RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
84492,2706,60441,zip,IL,IL,Lockport,"Chicago-Naperville-Elgin, IL-IN-WI",Will County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.618915634593,1786.9336965426398,1749.6634304411384,1759.2139446297842,1748.6787005994809,1771.1654269815122,1786.472103634318,1779.029532256454,1808.4700868241134,1841.1400642114859,1865.4058374975525,1853.854634114945,1864.4352583891523,1858.864391464186,1907.1742147212428,1947.351544983501,2009.0059799196422,2045.7569389455884,2047.136773823204,2094.3446673483772,2069.2181375407913,2084.0503671892175,2023.9278519515415,2005.7322257811675,2027.4240360568158,2069.252019136238,2121.1653741058017,2125.9049601764345,2160.814011288011,2205.1172915773823,2250.824721871085,2218.6140927700317,2170.526934684007,2155.6024551574797,2179.094128884505,2203.089582620061,2197.1446379909057,2218.633559096124,2211.4371160548812,2228.764256739306,2243.8141852669582,2314.2177808889774,2344.6543084367036,2361.1590662588133,2339.610288926897,2312.044836043476,2330.7909745033708,2327.861929107118,2347.749534879659,2300.968216914806,2307.184785316941,2345.4530968240574,2372.0841917522084,2437.1500568705596,2464.502800189807,2529.898246447074,2556.329715383808,2536.3611144086203,2543.9062524712413,2482.3433489152894,2465.4242116465443,2423.518243767788,2405.0833333333335
77682,2707,45458,zip,OH,OH,Centerville,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.278138950258,1525.7183234997258,1547.6748919922231,1537.7854146127133,1532.4173634232511,1511.8630792216236,1508.7285102081257,1504.3368709631236,1510.319369133404,1507.8568164551261,1508.3262027094045,1515.5055637842086,1545.8013702459093,1572.9511941803944,1590.8729044562897,1603.5732041659835,1604.1495774151138,1607.0594693336707,1577.9383004523718,1575.7635632976085,1578.833696386219,1632.48211578115,1671.0281275027653,1698.9521874993113,1702.6623971222862,1705.7026591928916,1706.850207581416,1701.3998256967013,1704.3889640153104,1703.4777792867376,1697.9869815160603,1718.009753226137,1721.2786350571457,1738.73452056746,1721.8874448062495,1734.6591522507078,1743.4636035146455,1760.8707524324477,1772.2311761441947,1776.9832860500799,1750.416632368101,1726.4247801446054,1729.5151813472123,1740.2659637340491,1762.2261904761906
73031,2708,34207,zip,FL,FL,Bradenton,"North Port-Sarasota-Bradenton, FL",Manatee County,,,,,,,,,,,,,,,,,,,,873.9010530651556,,892.3082076795388,868.834656419796,852.7844077674392,851.6980089638389,875.9658238170745,881.8749007876098,888.3780219396306,882.8521947623185,899.9281319111205,901.7736279999184,893.7794356933069,899.2699557174997,898.7641642918537,913.8202777819064,905.4976859044907,903.4504070413877,910.4489308397804,910.2545369152821,931.2537687317767,940.9520324382213,951.8604603216766,942.7277568657327,933.4255671239691,932.1510955523084,931.9444782985576,938.9960614351237,944.0894999475673,959.5395235118326,954.0219723472542,953.5854730739734,939.7613890357312,958.1964591620787,973.5265363620213,1006.1881434705448,1001.9452948146591,1013.6880136076567,1007.781047421219,1020.2799264091311,1015.4037296935826,1012.711257033078,1009.7275759697075,1000.300544992116,1002.691449856677,1000.4991934860865,1034.3405972285227,1043.643853850875,1052.989325055931,1027.066193514721,1027.39055215364,1032.8091347716888,1040.2944065896074,1037.026325991853,1042.2679043390574,1057.8931486863507,1078.3482880021684,1110.9708686195597,1149.6989005585165,1195.177384681732,1245.0701318948588,1262.3407956719452,1302.054325149833,1317.7643470000874,1368.7715550876294,1395.8565874648234,1460.290423082908,1482.4941551156062,1501.683394731429,1473.8883765097894,1485.763601865765,1500.9716840703575,1522.9787942419393,1533.0888127355784,1555.6085317293957,1492.7400199305578,1511.5273612626954,1511.5923790744682,1590.7504257893934,1598.2566248898843,1597.3445914536494,1589.8298484458332,1592.4862893065545,1584.1658278112104,1585.7743439782594,1584.949485623617,1582.8588499333757,1568.5041007028456,1571.2549005689496,1579.514923381392,1598.7207813728853,1590.0328411791547,1585.5529247410675,1604.2865987793232,1595.54116563644,1601.9989289190164,1590.2397218279384,1589.7583259485064,1587.4518681689897,1585.0773909516195,1597.4922436673564,1620.232991502382,1639.447696702909,1643.0172408777548,1620.5680980107124,1620.4432758313894,1626.5950066673372,1646.4868142323785,1611.8234593920947,1595.825372388324,1559.5010590920488,1571.46218259482,1558.5550181482984,1575.5412294017399,1573.731313131313
97704,2709,94404,zip,CA,CA,Foster City,"San Francisco-Oakland-Berkeley, CA",San Mateo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.601685303758,3066.2858788546673,3085.7990675264546,3086.4939538815024,3105.0214662624853,3115.0921969658343,3059.347823745079,3007.175440277464,2968.662343237656,3014.2736176645167,3085.5512303950622,3141.5822754662177,3197.845222352631,3213.2096438966746,3204.9409958363535,3157.373787552253,3138.879892622173,3136.8785094015566,3163.4759186755596,3181.1477846005932,3202.8927010137973,3234.635395259022,3243.8841775249707,3274.4524923536455,3249.2236728187877,3262.099739099832,3281.2927321982756,3310.5751787305026,3288.6419227516803,3286.6016189585084,3299.959000429476,3322.963833891994,3306.6299480324537,3280.3599318227302,3277.4474913368786,3278.5960454104684,3267.630549545115,3219.533219044309,3179.8970494128753,3129.8148155454255,3058.8761929599495,2971.6554648846954,2906.678843702298,2898.387495981702,2890.90414550104,2910.0787062187665,2957.403505356643,3045.450973045434,3134.1757257802897,3201.6623084862626,3229.933279361506,3238.0846230356588,3246.3324683325113,3185.8109682604177,3205.272344347854,3200.507419944659,3318.1979590079213,3364.352050833075,3410.397453997478,3449.6520087715576,3495.4989081631493,3542.7619077115146,3549.0101752100863,3528.6136611441025,3470.0862690585445,3368.715211249074,3330.7173031720763,3351.551226558312,3410.5301309163324,3454.8156245691634,3457.076579463432,3490.8572002464584,3540.2251442929874,3577.218342166293,3574.4405824037,3517.4136166854705,3479.24229068308,3411.3564575658897,3370.6925459261406,3390.6808255714727,3448.9998708383127,3515.1768078185255,3550.292798244988,3605.4694446536955,3629.9989986147534,3649.4524338802603,3639.1186455453444,3626.6749651780365,3597.263992411811,3559.2681718815775,3536.467158206057,3541.4461080440083,3559.6983025301506,3624.5242470230432,3679.6149926763233,3779.192794516103,3824.6232971590834,3888.362648787823,3862.0759435436294,3852.1375599904545,3774.15230266932,3763.660047195334,3751.526952480998,3782.2714048147404,3818.1564027370478
99808,2710,98444,zip,WA,WA,,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.2285565416096,1343.5606509465135,1377.53308398838,1393.851261249533,1401.9460798638795,1402.319665469536,1403.0870715700307,1419.6250333466373,1410.2224715960424,1421.0631041750091,1419.661648303305,1446.2956915145237,1448.4514575617795,1467.9001997293694,1470.3062310421315,1475.5939257942418,1462.9710810909799,1456.9484765311254,1442.858194978775,1442.4068134342674,1442.75030888375,1445.1982326700067,1453.4703962525957,1456.250054474441,1470.5569341323492,1471.722741032686,1472.1000475381368,1477.3284258291014,1465.579329539068,1456.060784011857,1446.4587393275713,1455.906938543934,1473.808063600063,1484.680527863369,1482.5865887220405,1466.830828634204,1459.2580992239084,1466.7365756883007,1483.8307254169708,1488.3544098511945,1496.8782143910437,1507.2602091161943,1512.9802363525173,1507.3595892374267,1503.1799883970841,1507.3893473617484,1521.5659716569355,1525.9395047336575,1533.7379748899539,1534.242742233279,1544.271023145367,1565.9702901083429,1583.229109475623,1588.7287734990061,1587.9205111995725,1596.49113825388,1587.175246764659,1583.4507083497556,1581.430917874396
96043,2712,90062,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.076266238794,2068.402202948414,2056.4097969631225,2062.973959143937,2057.865129118715,2051.4540191547426,2073.509545402155,2151.627774998315,2248.5124471730305,2255.5993093212282,2179.029164009688,2183.581506228489,2218.092008925945,2213.729311321264,2256.105525704805,2314.4285241853486,2364.2801506943956,2348.082115994201,2290.4368042270053,2305.2098957919716,2243.683133303855,2233.34740221472,2228.937677743154,2289.630803160708,2280.523952866392,2449.6853784405603,2468.636671956602,2504.2740763721317,2376.7290482661306,2309.623214194429,2366.3585412697503,2381.7235451224715,2480.116530770285,2533.111111111111
73144,2713,34608,zip,FL,FL,Spring Hill,"Tampa-St. Petersburg-Clearwater, FL",Hernando County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.5551186536911,1460.619588379803,1471.2593755991088,1470.5088753273747,1556.179473073961,1576.3733714963785,1592.951541361898,1609.1866918557384,1628.3551286917007,1700.2411561595811,1722.6600997547087,1746.5086345459417,1733.2143464256903,1700.4513222104438,1722.9545391067077,1697.8131999523787,1702.8894548404046,1706.4961731195244,1731.3565191144996,1736.8872528125207,1736.1589648981774,1732.3693144912065,1743.054868911961,1729.2356309554227,1752.032132572549,1759.5044717652643,1775.4907613803712,1816.238628693682,1837.2520418282581,1841.005131065349,1794.7360679820079,1803.8109029934712,1812.3462452879762,1820.414477933986,1785.965160146473,1772.1702823522148,1775.38853986527,1810.608956168932,1827.399597390489,1850.1726081469633,1857.8606767520382,1880.8143553153748,1897.6044157457484,1886.2500947967387,1875.4513127125836,1850.1722412158213,1870.119172373878,1884.8593713981434,1841.3037970458838,1809.0154381282607,1787.0381933305111,1841.0353242604306,1855.2583333333332
69389,2714,27530,zip,NC,NC,Goldsboro,"Goldsboro, NC",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.947084868054,1140.0195632348307,1140.578742992322,1139.294642261427,1132.7323877129588,1126.6333583169635,1140.5388078569792,1152.5519058385592,1149.6360393683467,1135.4952904255294,1132.3387936961558,1154.1536860188105,1155.7751189943472,1176.3900684304976,1177.7427219818633,1215.908245671066,1222.0992097915475,1225.2503804389307,1226.4091582762348,1234.3488126087063,1278.54488542356,1270.2478872137629,1259.81870085648,1256.7592699000077,1270.7930183687145,1297.547071359488,1299.030494718873,1303.8725316073908,1310.5557871970316,1297.824009593116,1282.1973891149785,1290.1531371105639,1289.861111111111
72029,2714,32507,zip,FL,FL,,"Pensacola-Ferry Pass-Brent, FL",Escambia County,873.7419540053938,879.191655977503,886.8289762827119,896.465862851195,904.7437481876359,903.5383229794867,911.5463540771926,914.4764765388504,916.0186201492807,916.201506608299,910.9707186658263,911.2344631081019,909.0805073100707,906.9992840494494,914.1613463721341,921.5752032825103,943.286717908685,949.3744246218209,964.3826805418024,963.4600273449058,968.9981430166342,959.4382883227407,961.008742799783,958.2012193719544,964.9105562823472,966.7670885174357,975.587061909098,977.9575063118886,982.9401079744781,984.1602860683706,995.2645380960921,1007.2712335703878,1015.6086676870151,1022.750376198811,1018.4844431248162,1018.1988893386238,1015.7569870542766,1018.5754240961563,1027.9447713074637,1033.3906490989336,1056.7635235852651,1068.8547644002917,1086.0672500817216,1077.6993733805753,1087.367029286071,1070.5917983168918,1083.5787344260857,1085.0433918420401,1106.1508618767514,1107.743143762882,1110.2466614889877,1112.9891829435035,1116.5445575640179,1125.2086400152627,1138.462376987106,1150.119975621759,1150.4948686130067,1158.2854849777364,1155.884116330743,1164.475531055625,1159.9978611695403,1172.428759537516,1164.7824551377555,1174.4985392964938,1196.7231773148587,1221.9809686226406,1252.5023596794333,1259.14524654763,1299.2012575638362,1301.6139746424612,1306.0624866435107,1308.9920384308386,1313.3720310106717,1334.0966158212616,1334.5206676825726,1389.5270896850673,1442.3070449038694,1495.9850381226504,1520.0943364935167,1559.504475162464,1595.3586053083588,1607.306010682666,1592.2042098192583,1561.6634903295503,1562.9423879113974,1583.883060376877,1617.3498032196644,1652.506447002498,1666.5159262471402,1689.0058891195001,1680.1235469223056,1708.40432049638,1725.075079955545,1721.4888377031318,1686.2246583787933,1657.2832737565336,1656.5751528671815,1674.9045562275214,1685.8605995171943,1699.333525395074,1702.0393786821023,1717.499836105316,1752.7864049663165,1780.0201598553977,1790.0545305942264,1766.0111750944388,1744.2220533707784,1738.5300077250045,1727.8336788899721,1730.6039152304195,1731.5362014612,1749.835140242522,1764.8925989978984,1785.0445557247745,1789.4714391749148,1787.8381635315193,1771.5858477709976,1773.2413083472015,1771.3578600329586,1783.260581575955,1768.311508237397,1771.4420034746329,1775.4942380806187,1795.7476510527167,1809.7654816665786,1804.564542029865,1829.5602227393824,1817.7751040402675,1833.6111320023158,1817.0124581210891,1815.8010449772182,1807.1294706202264,1795.6143111309677,1797.8868686868689
99608,2716,98168,zip,WA,WA,Seatac,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.9603091945426,1752.1144016993126,1778.9495323503038,1754.7491856496408,1738.036539151941,1769.298951172367,1801.0820785397568,1832.377182245709,1815.1849600048388,1840.4562948215223,1833.8532969250516,1879.3618541664994,1878.214990722489,1889.5352649060828,1893.617591088197,1892.2589511228014,1920.8816323244448,1927.1976232053228,1950.4237363035284,1956.8247176917237,1972.3172148802767,1985.6896162685107,1972.1401527485689,1941.2610718690787,1942.2554110367032,1974.3724900996353,2024.2710510016254,2053.4729241862133,2011.9312514942915,1986.0120445255181,1943.850356730542,1975.104406722388,1986.3792782524747,2034.3801936143414,2056.0234475387206,2036.7178264482757,2024.0563736335748,2001.5014239795003,2013.6244831738832,1979.7451878941474,1988.0381970833316,2003.2222618937515,2015.0804887139961,2027.0318802934287,2053.1837290000626,2072.524424778946,2081.8640756003715,2066.9956991796766,2036.0815805930902,2004.0829445741092,1969.1800100151002,2016.8585816018808,1992.398763567706,2011.216931216931
70623,2716,29642,zip,SC,SC,Easley,"Greenville-Anderson, SC",Pickens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.3011969001604,1776.8709878034106,1790.5797936696101,1753.9786738720895,1757.6446023712926,1727.9957560477815,1779.5704404442286,1780.2459012124216,1823.655421796606,1846.198339376734,1842.6221023188468,1840.2308089048752,1842.0943693534437,1874.5
88046,2718,68521,zip,NE,NE,Lincoln,"Lincoln, NE",Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.7256852766038,1113.70374731759,1120.8371373230843,1130.1056472566634,1138.3169546565362,1151.0622782129496,1160.6264342137536,1171.267234056717,1177.0877158611136,1180.6309699603173,1184.9912650078375,1183.5520183909036,1185.292644488699,1187.1442300147944,1201.01718032592,1214.5425693978307,1231.1195287798482,1247.2383584893428,1253.2771357197935,1262.346972022638,1274.3727902244723,1286.325498466422,1297.9429479568028,1299.0803710060172,1311.1727417197842,1313.8379228864753,1323.6061815927908,1330.7361585346202,1343.7166557183896,1349.4282613544967,1356.2454349806576,1361.9326407888966,1372.6657239871406,1389.625042950494,1398.1948001481594,1403.4666315775344,1390.156026542111,1394.683552287027,1403.469756651664,1428.0811122269843,1442.0198251147485,1449.3717691803233,1442.3301355138822,1441.8512334729412,1453.5045278150876,1450.557058157896,1462.6882779543137,1457.4536288890372,1470.650478728521,1464.4713550841793,1475.5779507017578,1481.3020670792428,1490.7494649999735,1489.1651148567335,1497.044447735489,1505.9555831538214,1513.816611190553,1502.541119505032,1494.5165339527732,1500.453582464179,1509.9110834737962,1536.5571074087436,1529.486111111111
60656,2718,07410,zip,NJ,NJ,Fair Lawn,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.5591763689235,3488.1941424728166,3569.9049142529757,3714.183420336799,3597.175239012793,3617.3744052961406,3580.9102659292157,3608.1022301738817,3644.505555106621,3653.871638245047,3627.777777777778
94641,2720,84663,zip,UT,UT,Springville,"Provo-Orem, UT",Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0937579637748,1530.2821106945555,1561.1957589701979,1561.0783942184607,1585.6490601797582,1602.038815835923,1632.2138439544776,1625.4478396703107,1612.695932770272,1579.783074015807,1580.9208536226206,1572.8262568480254,1602.8813994816594,1593.4520761253348,1598.7820174150443,1584.9224233856723,1589.8464873722908,1618.9532028421906,1632.8574270026036,1646.8815521588515,1644.9773756093887,1621.7537944387348,1614.5981905628664,1577.330075411333,1588.5491980941565,1578.7024720101367,1617.702380952381
94739,2721,85023,zip,AZ,AZ,Phoenix,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,,,,,,,,,,,782.2115364669892,797.6507981750268,830.6190197275408,835.820668392148,800.027976845555,787.9620416531476,791.2818584709679,795.7388785342241,808.3397870788627,800.8069622749646,799.4316448968193,784.9205797723178,788.1740147061797,800.4562276610877,808.7931442544156,827.0039190174431,838.2436349339281,847.129010589838,843.7097607268814,836.0852204978844,833.3020744931636,842.3722743172009,847.4569615597964,845.630599011213,841.9990054675917,834.5916170742099,852.1092176825761,855.3654640270777,865.6818840473691,877.737966301416,895.1139102453058,912.5267011908618,907.8871330633671,907.5392289132001,903.2202289191547,914.0039661059872,909.5970063981728,921.3101524061193,921.3452946404173,943.067363797913,948.2346717340112,962.1719704711926,970.9691222166759,990.7828009011907,991.7614370666379,990.5010926831729,975.9391190058114,971.7855832966978,976.4014427946416,987.4117605220218,989.3179203927945,989.2069864863531,993.6124584753314,1006.481211116176,1015.1298603151023,1037.3053064117896,1043.069307453692,1061.9779429033774,1062.6434408192351,1074.294229241164,1081.2630102055036,1092.608835484454,1122.791785503458,1153.8026594496616,1199.4613739822275,1229.2514389716034,1280.9256533092507,1324.837763525745,1375.5779235249302,1375.4925813292887,1374.99300096917,1371.5176645683755,1374.5563711056927,1371.6784138109754,1383.787797021729,1415.0910792376435,1417.381725706312,1415.8293255791268,1398.9092287848657,1389.2901765333447,1387.882689545821,1378.9602520280969,1382.999251128925,1361.7995510731937,1348.9787810904797,1349.4752991740215,1361.5100176979456,1380.2268956756577,1390.6567559189689,1392.759306528624,1389.4742404910216,1382.882430687965,1369.4315699409703,1345.436315989271,1314.4597642260117,1302.8056821705718,1302.3134192459293,1316.9632446698802,1331.9398926144852,1350.759766901399,1359.6724746281393,1362.945440303418,1348.8219176025534,1341.5472829576388,1338.7329992465488,1335.5126084226076,1319.4653862266457,1299.9608145850386,1294.2591158998284,1299.6201249692544,1313.8341102242653,1319.981406178348,1319.2511507708348,1309.9440973054832,1292.5267421903673,1279.9667108546423,1269.686317175391,1276.8202933873667,1268.0348297200424,1252.5556634526906,1237.735350802973,1252.4549411162313
